,videoId,textDisplay,textOriginal,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,publishedAt,updatedAt
2385,WhgNGc2JkWs,Takého modráka mám. Aj také disky. Kúpil som jedného z posledných.,Takého modráka mám. Aj také disky. Kúpil som jedného z posledných.,ados 800,https://yt3.ggpht.com/ytc/AOPolaQRZRm4rowuVeguo6VVCsqnakqqlmkEAYmLC5UH3w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCCe2f2GtYcUxLwwmZmz7JZA,{'value': 'UCCe2f2GtYcUxLwwmZmz7JZA'},True,none,0,2022-05-23T19:41:17Z,2022-05-23T19:41:17Z
2386,WhgNGc2JkWs,"S Rapidem tří hrnkem jsem najezdil několik desítek tisíc km. Průměrná spotřeba dle tankování 5.5. Palubní počítač samozřejmě lže. Motor je tichý občas divně vibruje a vydává pazvuky. Ale jinak si není na co stěžovat. Pocitově stará dobrá rotačka 81 jede lépe. Ale ve skutečnosti má ten rapid lepší zrychlení. Na co si člověk musí dát pozor, tak na styl jízdy. Eko rallye i pod 5 ale dálnice klidně 7-8 i více litrů. Pro někoho to může být zlaté auto. Čeho bych se bál, tak výdrže toho motoru zvláště v souvislosti s olejovým režimem.","S Rapidem tří hrnkem jsem najezdil několik desítek tisíc km. Průměrná spotřeba dle tankování 5.5. Palubní počítač samozřejmě lže. Motor je tichý občas divně vibruje a vydává pazvuky. Ale jinak si není na co stěžovat. Pocitově stará dobrá rotačka 81 jede lépe. Ale ve skutečnosti má ten rapid lepší zrychlení. Na co si člověk musí dát pozor, tak na styl jízdy. Eko rallye i pod 5 ale dálnice klidně 7-8 i více litrů. Pro někoho to může být zlaté auto. Čeho bych se bál, tak výdrže toho motoru zvláště v souvislosti s olejovým režimem.",Stanislav Chytrý,https://yt3.ggpht.com/ytc/AOPolaT2r_L4QLsvhZPxpWS6Bc5NItzuZuOiLmXzbA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC-GwRAddewcIIffLZioyh1w,{'value': 'UC-GwRAddewcIIffLZioyh1w'},True,none,0,2022-04-30T07:05:58Z,2022-04-30T07:05:58Z
2387,WhgNGc2JkWs,"Mám Rapid 1,2 77kW (2013), doma ještě 1,0 81kW (2018) a oba jsou supr. Starší měl nějaké mouchy (výrobní vada v řídícím soutyčí, ventilátor topení odešel už v 70 tkm, vrzání silentbloků stabilizátoru, synchron u 2. rychl. stupně odešel při cca 60 tkm) -  smolný kus, ale přesto ideální rodinné auto, které bych neměnil. P.S. Voda ve dveřích pravidlem. :) Poprvé překvapilo. <br><br>Spotřeba v 1,0 81kW je parádní. Dá se jezdit i za 4,8l. Při svižnější jízdě se stále lze držet na rozumných číslech.","Mám Rapid 1,2 77kW (2013), doma ještě 1,0 81kW (2018) a oba jsou supr. Starší měl nějaké mouchy (výrobní vada v řídícím soutyčí, ventilátor topení odešel už v 70 tkm, vrzání silentbloků stabilizátoru, synchron u 2. rychl. stupně odešel při cca 60 tkm) -  smolný kus, ale přesto ideální rodinné auto, které bych neměnil. P.S. Voda ve dveřích pravidlem. :) Poprvé překvapilo. 

Spotřeba v 1,0 81kW je parádní. Dá se jezdit i za 4,8l. Při svižnější jízdě se stále lze držet na rozumných číslech.",Cordell Walker,https://yt3.ggpht.com/HhGaH8C4IeEr2QgFlziLRM-WoC4dWJ8rxWUg2jHXsagmHrz_-6kbM3Ko1nQk8gzdsj7gLiBX=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCsUA0XoORMr_jo9Z_WVsLbw,{'value': 'UCsUA0XoORMr_jo9Z_WVsLbw'},True,none,0,2022-04-29T17:20:44Z,2022-04-29T17:25:08Z
2388,WhgNGc2JkWs,"Musím oponovat s názorem spotřeby 9L na Octavii s 1.0TSI 3-válec 85kW. Tohle je možné snad jedině ve městě se stylem ježdění brzda plnej. Jinak to auto je přibližně stejně úsporné spíš úspornější jako 1.2TSI 81kW. Ano 1.0TSI se z volnoběhu trochu hůře odvaluje, ale jde jen o zvyk. Reakce na plyn jsou myslím velice totožné a mdlé u obou motorizací. O 1,6TDi nemluvě, tam okolo 2tis sešlápnete plnej a čekáte a čekáte....u TSI jen čekáte :-) Jinak fajn srovnání. Rapid je adekvátní náhrada.","Musím oponovat s názorem spotřeby 9L na Octavii s 1.0TSI 3-válec 85kW. Tohle je možné snad jedině ve městě se stylem ježdění brzda plnej. Jinak to auto je přibližně stejně úsporné spíš úspornější jako 1.2TSI 81kW. Ano 1.0TSI se z volnoběhu trochu hůře odvaluje, ale jde jen o zvyk. Reakce na plyn jsou myslím velice totožné a mdlé u obou motorizací. O 1,6TDi nemluvě, tam okolo 2tis sešlápnete plnej a čekáte a čekáte....u TSI jen čekáte :-) Jinak fajn srovnání. Rapid je adekvátní náhrada.",Specialista,https://yt3.ggpht.com/SqNPDwrBKxESLqrK_qYqEmaft_bv86EWMsYr4iMqdRnMKeAY_XPpulC4VR4p_W93yKccIz7B=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCvuE2jOedTl162yFpCxIOmg,{'value': 'UCvuE2jOedTl162yFpCxIOmg'},True,none,0,2022-04-29T05:42:09Z,2022-04-29T05:43:13Z
2389,WhgNGc2JkWs,"a co bude příště? co třeba takový Roomster? ten má totiž stejně jako rapid přední nápravu z fabie2 a zadní s Octavie 1 a rozvor náprav má 2620mm a ten prostor tam jde využít ještě lépe, dají se tam přikoupit držáky na kola. Jinak rapida jsem taky zvažoval, ale bohužel pořád za ně chtějí nesmyslné ceny. tak že jsem koupil co? českou modlu Octavii 1 a jak jinak než 1.9 TDI 😂😂😂","a co bude příště? co třeba takový Roomster? ten má totiž stejně jako rapid přední nápravu z fabie2 a zadní s Octavie 1 a rozvor náprav má 2620mm a ten prostor tam jde využít ještě lépe, dají se tam přikoupit držáky na kola. Jinak rapida jsem taky zvažoval, ale bohužel pořád za ně chtějí nesmyslné ceny. tak že jsem koupil co? českou modlu Octavii 1 a jak jinak než 1.9 TDI 😂😂😂",Petr Bajer,https://yt3.ggpht.com/ytc/AOPolaSAxjjg9TG42YCl7p-Il9ouABswLoAgozEhlLuG-g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCxvxdxEe6vqfAFcIkLn9bkQ,{'value': 'UCxvxdxEe6vqfAFcIkLn9bkQ'},True,none,0,2022-04-28T14:26:55Z,2022-04-28T14:26:55Z
2390,WhgNGc2JkWs,"Měl jsem možnost jezdit s Rapidem i Tipem, za mě je rozhodně lepší Tipo - je vevnitř pocitově o dost širší, sedačky jsou pohodlnější, volant má tlustší věnec, obecně mají dobrou výbavu za lepší peníze, a má atmosférické motory, případně hodně povedené starší turbobenzíny s nepřímým vstřikem T-Jet místo těch hroznech TSIček od VW. Kdybych vybíral ojetinu v téhle kategorii, určitě bych šel spíš do Tipa než do Rapida.","Měl jsem možnost jezdit s Rapidem i Tipem, za mě je rozhodně lepší Tipo - je vevnitř pocitově o dost širší, sedačky jsou pohodlnější, volant má tlustší věnec, obecně mají dobrou výbavu za lepší peníze, a má atmosférické motory, případně hodně povedené starší turbobenzíny s nepřímým vstřikem T-Jet místo těch hroznech TSIček od VW. Kdybych vybíral ojetinu v téhle kategorii, určitě bych šel spíš do Tipa než do Rapida.",Tea_and_crumpets,https://yt3.ggpht.com/ytc/AOPolaTW3-9vSYOFTCg_4MpnbxSe77MgfuXoVLhOiX9fMg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCczW7EvSDdEewguBOT4RJ9g,{'value': 'UCczW7EvSDdEewguBOT4RJ9g'},True,none,0,2022-04-27T21:05:57Z,2022-04-27T21:05:57Z
2391,WhgNGc2JkWs,Při takhle rozsáhlé a celkem hezky pojaté recenzi bych čekal podstatně více informací o 1.0TSI v obou výkonových verzích. Též nepadlo ani slovo o velkých problémech se spojkami u dlouhopřevodových verzí a jejich náhrad za robustní spojku ve kvalitě O1.,Při takhle rozsáhlé a celkem hezky pojaté recenzi bych čekal podstatně více informací o 1.0TSI v obou výkonových verzích. Též nepadlo ani slovo o velkých problémech se spojkami u dlouhopřevodových verzí a jejich náhrad za robustní spojku ve kvalitě O1.,VIDEOJMENO,https://yt3.ggpht.com/ytc/AOPolaSODErS-kt3uCLnLceLfGwX8Bp5l3JYrJ-R=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCcK-OIDuKb6lcqiey3fgCqw,{'value': 'UCcK-OIDuKb6lcqiey3fgCqw'},True,none,0,2022-04-27T16:32:18Z,2022-04-27T16:32:18Z
2392,WhgNGc2JkWs,"Pro mne bylo rozhodování mezi rapidem a 2. Octavii. Stejná cena, ale octavka po faceliftu, combi a mnohem vyšší výbava (rapid měl např. vzadu manuální okénka). No takže výběr byl jasný a teď mám Octavii II a jsem nadmíru spokojený","Pro mne bylo rozhodování mezi rapidem a 2. Octavii. Stejná cena, ale octavka po faceliftu, combi a mnohem vyšší výbava (rapid měl např. vzadu manuální okénka). No takže výběr byl jasný a teď mám Octavii II a jsem nadmíru spokojený",Tomáš Vavrek,https://yt3.ggpht.com/ytc/AOPolaRliyCjgQN_R6wFMpoMsfKxG8Z68Pre5wx-YQ9EGA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCWr4otDUNkq6mHq_zYO7-jA,{'value': 'UCWr4otDUNkq6mHq_zYO7-jA'},True,none,2,2022-04-27T08:10:21Z,2022-04-27T08:10:21Z
2393,WhgNGc2JkWs,"Taky mívám vodu v zadních dveřích, je to způsobeno tím, že se těsnění u spodu dveří přilepí a zamezí odtokovým kanálkům možnost odvádět vodu. Auto má 8 let a žádné známky koroze nejsou vidět.","Taky mívám vodu v zadních dveřích, je to způsobeno tím, že se těsnění u spodu dveří přilepí a zamezí odtokovým kanálkům možnost odvádět vodu. Auto má 8 let a žádné známky koroze nejsou vidět.",BeautyMOTION,https://yt3.ggpht.com/ytc/AOPolaRUJGCpGF3270jIIanhjp9sv5UGTlYvW4KIvMWT=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCPFE7PcZnzk86h6e_03fDDw,{'value': 'UCPFE7PcZnzk86h6e_03fDDw'},True,none,0,2022-04-27T08:08:37Z,2022-04-27T08:08:37Z
2394,WhgNGc2JkWs,"Tím &quot;těsněním&quot; kolem okna to téct do dveří také má, To je v pořádku. Ale ve dveřích je příliš mnoho dutinového vosku z výroby a tím jsou ucpané odtokové otvory. To je celé. Vosk se propíchne a je vyřešeno.","Tím ""těsněním"" kolem okna to téct do dveří také má, To je v pořádku. Ale ve dveřích je příliš mnoho dutinového vosku z výroby a tím jsou ucpané odtokové otvory. To je celé. Vosk se propíchne a je vyřešeno.",Svet Kombajnu,https://yt3.ggpht.com/ytc/AOPolaSbi_XIhsNGepx78DD0NHXqBZottnvNt4PwXtsV=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC23E9RtSUaUpvLpuvHbYzEQ,{'value': 'UC23E9RtSUaUpvLpuvHbYzEQ'},True,none,0,2022-04-26T20:36:04Z,2022-04-26T20:36:04Z
2395,WhgNGc2JkWs,"<a href=""https://www.youtube.com/watch?v=z4Ei4qjcHQg&amp;t=13s"">https://www.youtube.com/watch?v=z4Ei4qjcHQg&amp;t=13s</a>",https://www.youtube.com/watch?v=z4Ei4qjcHQg&t=13s,Steve Stev,https://yt3.ggpht.com/eaOOu95YEQC7wbFGXxQMmAHhEu8Q8zR0MxLSwzR-jUgTeP5hTMObUjwjOUufjsjRg1dvZM9-Q98=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCHGl70D7NKOAxUiGXSeyK6A,{'value': 'UCHGl70D7NKOAxUiGXSeyK6A'},True,none,0,2022-04-26T15:53:17Z,2022-04-26T15:53:17Z
2396,WhgNGc2JkWs,Já jsem Oktu 1 měl a právě proto jsem si koupil Rapida Liftback Style 1.0 81kw.<br>Jede to rychleji a úsporněji než okta 1.6 benál. Ale podvozek horší.  Okta byla pohodlnější. <br>Ale to je jediné co se dá vytknout.,"Já jsem Oktu 1 měl a právě proto jsem si koupil Rapida Liftback Style 1.0 81kw.
Jede to rychleji a úsporněji než okta 1.6 benál. Ale podvozek horší.  Okta byla pohodlnější. 
Ale to je jediné co se dá vytknout.",Antonín Sebera,https://yt3.ggpht.com/ytc/AOPolaTNlHWKBpI2eN6OoAIv60AisQqQlTSOyHvFnQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCFNIGSd4D6rbnaYr-feAL4Q,{'value': 'UCFNIGSd4D6rbnaYr-feAL4Q'},True,none,0,2022-04-26T08:35:56Z,2022-04-26T08:35:56Z
2397,WhgNGc2JkWs,"Liftback 2013 1,6 TDI 77kw výbava elegance najeto 250.000km. V 70tkm měněna vodní pumpa, 130tkm alternátor, 200.000tkm vstřiky. První 2 závady na záruku, vstřiky mě finančně nezruinovali.  Podvozek původní, bez koroze, vše plně funkční. Super auto s obrovským kufrem a dlouhodobou spotřebou 4,1 (reálně 4,7). Dokud bude jezdit nepůjde z domu","Liftback 2013 1,6 TDI 77kw výbava elegance najeto 250.000km. V 70tkm měněna vodní pumpa, 130tkm alternátor, 200.000tkm vstřiky. První 2 závady na záruku, vstřiky mě finančně nezruinovali.  Podvozek původní, bez koroze, vše plně funkční. Super auto s obrovským kufrem a dlouhodobou spotřebou 4,1 (reálně 4,7). Dokud bude jezdit nepůjde z domu",Honzak_on_tour,https://yt3.ggpht.com/ytc/AOPolaTT7vensI4vNdXQgH04XQg7EDORtMcbz45W=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC6RqcKq_Go7yVX9mYSm79WQ,{'value': 'UC6RqcKq_Go7yVX9mYSm79WQ'},True,none,0,2022-04-25T19:13:34Z,2022-04-25T19:13:34Z
2398,WhgNGc2JkWs,"Jj plny dvere vody to je zaklad, a cely auto jedno chrastidlo, ale za ty prachy tehda co by clovek cekal","Jj plny dvere vody to je zaklad, a cely auto jedno chrastidlo, ale za ty prachy tehda co by clovek cekal",Michal Krautstengel,https://yt3.ggpht.com/ytc/AOPolaTGuz0fS73VzcwbYR9lVb6myyYSVqkzQ-tDDQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCwhtsvz36x1Tds30M06GO-A,{'value': 'UCwhtsvz36x1Tds30M06GO-A'},True,none,0,2022-04-25T14:53:24Z,2022-04-25T14:53:24Z
2399,WhgNGc2JkWs,"Monte Carlo 2018 vypada z venku a hlavne ze vnitr podstatne lepe, nez testovane auta ve videu.","Monte Carlo 2018 vypada z venku a hlavne ze vnitr podstatne lepe, nez testovane auta ve videu.",petrpan133,https://yt3.ggpht.com/ytc/AOPolaTueXG3nMsD4nG5adku1qUNbJXR8O8rc5_H2g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCYO4u1Vb7RmKymUeBV5oyMg,{'value': 'UCYO4u1Vb7RmKymUeBV5oyMg'},True,none,0,2022-04-25T13:50:13Z,2022-04-25T13:50:13Z
2400,WhgNGc2JkWs,"Delat si srandu z vady reci p.Vaculika je uplne mimo misu... zejmena v pripade, ze Vase testy oproti tem jeho maji vypovidaci hodnotu limitne se blizici nule ;)","Delat si srandu z vady reci p.Vaculika je uplne mimo misu... zejmena v pripade, ze Vase testy oproti tem jeho maji vypovidaci hodnotu limitne se blizici nule ;)",Martin Brož,https://yt3.ggpht.com/ytc/AOPolaQuXNa9R79e5oIdta8TdVQiS6v67iNewIu5UQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCa3mWLRlOGqKw5B1RTpCvTA,{'value': 'UCa3mWLRlOGqKw5B1RTpCvTA'},True,none,0,2022-04-25T11:45:20Z,2022-04-25T11:45:20Z
2401,WhgNGc2JkWs,"Mám a jsem moc spokojen, jedná se o služební vozidlo s motorizaci 1,0 Tsi 81Kw a za mě teda výkon nechybí. Nikdy jsem neměl problém s předjížděním či svižné dálniční jízdě z kopce do kopce 180 Km/hod furt a maximálka v pohodě 200 Km/hod. Dlouhodobá spotřeba 6,5 a při dlouhé klidné jízdě po dálnici (průměr tak 120 Km/hod) do Chorvatska s rakví na střeše není problém jet kolem 5 l/ 100 km a to dva dospělí a dvě děti a k rakvi i plný kufr. Tak že OK. Povrzávání od přední nápravy znám, dělá to bohužel torzní tyč resp. její uložení. Už jednou opravované v cca 20 000 Km, nyní mám asi 50 000 Km a závada se opět projevuje, budu řešit, měla by snad být nějaká neoficiální svolávací akce, kde už je jinak provedeno spojení torzní tyč a silentblok uložení.","Mám a jsem moc spokojen, jedná se o služební vozidlo s motorizaci 1,0 Tsi 81Kw a za mě teda výkon nechybí. Nikdy jsem neměl problém s předjížděním či svižné dálniční jízdě z kopce do kopce 180 Km/hod furt a maximálka v pohodě 200 Km/hod. Dlouhodobá spotřeba 6,5 a při dlouhé klidné jízdě po dálnici (průměr tak 120 Km/hod) do Chorvatska s rakví na střeše není problém jet kolem 5 l/ 100 km a to dva dospělí a dvě děti a k rakvi i plný kufr. Tak že OK. Povrzávání od přední nápravy znám, dělá to bohužel torzní tyč resp. její uložení. Už jednou opravované v cca 20 000 Km, nyní mám asi 50 000 Km a závada se opět projevuje, budu řešit, měla by snad být nějaká neoficiální svolávací akce, kde už je jinak provedeno spojení torzní tyč a silentblok uložení.",Petr Přibyl,https://yt3.ggpht.com/ytc/AOPolaTXn_0gAFbFPD8DM62abhSdpPILpHdULoUOmINorpMDlSoCJtFNb531_6nE7xoE=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCXh29qmGmYVPmf2PvoPL7mA,{'value': 'UCXh29qmGmYVPmf2PvoPL7mA'},True,none,0,2022-04-24T23:57:42Z,2022-04-24T23:57:42Z
2402,WhgNGc2JkWs,Mám rapida 1.0  81 kw  a super spotřeba  město 6.3,Mám rapida 1.0  81 kw  a super spotřeba  město 6.3,jaruska24,https://yt3.ggpht.com/ytc/AOPolaSajXLTby5CZFwet2yePjc8yaR4uGcbJw5-LQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCkqpywIYAPr8bJM0AXxhULw,{'value': 'UCkqpywIYAPr8bJM0AXxhULw'},True,none,0,2022-04-24T17:05:46Z,2022-04-24T17:05:46Z
2403,WhgNGc2JkWs,"U mě 1.0 TSI 81kw manuál ve výbavě style plus extra, má to v podstatě skoro vše, krom navigace, Polokožené sedačky, senzory vpředu a vzadu, parkovací kamera, bezklíčové odemykání, dešťový a světelný senzor. Za mě úplná paráda a nákupu, v době začátku covidu ještě za normální ceny nelituju. Teď je auto o rok starší, o 12tkm víc najeto a hodnota o 100 tis vyšší.<br>Spotřeba parádní, při svižné jízdě kolem 5.7 l/100km, při pohodové se dá dostat na 4.9 l/100km. Cesta do Itálie a zpět (dálnice + okresky v Apeninách + města), celkem 2200 km, byla na průměr 4,7 l/100km.<br>Přechod z Fabie 2 s motorem 1.2 htp, takže si jen a jen pískám. Ne že by u fabie byl nějakej problém, ale přecijen to bylo už 13 let staré auto, které byť s malým výkonem žralo jak šílené.","U mě 1.0 TSI 81kw manuál ve výbavě style plus extra, má to v podstatě skoro vše, krom navigace, Polokožené sedačky, senzory vpředu a vzadu, parkovací kamera, bezklíčové odemykání, dešťový a světelný senzor. Za mě úplná paráda a nákupu, v době začátku covidu ještě za normální ceny nelituju. Teď je auto o rok starší, o 12tkm víc najeto a hodnota o 100 tis vyšší.
Spotřeba parádní, při svižné jízdě kolem 5.7 l/100km, při pohodové se dá dostat na 4.9 l/100km. Cesta do Itálie a zpět (dálnice + okresky v Apeninách + města), celkem 2200 km, byla na průměr 4,7 l/100km.
Přechod z Fabie 2 s motorem 1.2 htp, takže si jen a jen pískám. Ne že by u fabie byl nějakej problém, ale přecijen to bylo už 13 let staré auto, které byť s malým výkonem žralo jak šílené.",Papa Foxtrot,https://yt3.ggpht.com/ytc/AOPolaSMmgTZim_ZQ-l2P-s30U0D2BhH6QHx_hJ58EN7EoE=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC3LzPTCeYmCdW2Cc5u6fiKw,{'value': 'UC3LzPTCeYmCdW2Cc5u6fiKw'},True,none,0,2022-04-24T14:46:39Z,2022-04-24T14:46:39Z
2404,WhgNGc2JkWs,"Jezdim s 2018 1.0TSI 70kW. A jezdí naprosto v pohodě. Přešel jsem do něho ze Superbu 3 2,0TDI 110kW, z důvodu, že jsem aktuálně Superba nevyužíval a jezdím spíš kolem komína, na to je Rapid vhodnější,  jak Superb..","Jezdim s 2018 1.0TSI 70kW. A jezdí naprosto v pohodě. Přešel jsem do něho ze Superbu 3 2,0TDI 110kW, z důvodu, že jsem aktuálně Superba nevyužíval a jezdím spíš kolem komína, na to je Rapid vhodnější,  jak Superb..",Petr Hoffmann,https://yt3.ggpht.com/ytc/AOPolaQDXC0K_ZSoHhXbGy88DVdlQHEtRoZDFK4P3QyISqg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCfYxkliHok0Mfcnecs1CHxg,{'value': 'UCfYxkliHok0Mfcnecs1CHxg'},True,none,0,2022-04-24T14:26:08Z,2022-04-24T14:26:08Z
2405,WhgNGc2JkWs,Mohli by jste dat vzdy tabulku s cisly jako rozvor velikost kufru proroze clovek si nepamatuju kolik ze to bylo u toho prvniho auta?,Mohli by jste dat vzdy tabulku s cisly jako rozvor velikost kufru proroze clovek si nepamatuju kolik ze to bylo u toho prvniho auta?,Mar Ko,https://yt3.ggpht.com/ytc/AOPolaS_skluDhTMyin2cBlFvAQ-VB9dCs-UB8LQ5Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCDnOmgkkMmvmYezFRAJwj6Q,{'value': 'UCDnOmgkkMmvmYezFRAJwj6Q'},True,none,2,2022-04-24T11:47:06Z,2022-04-24T11:47:06Z
2406,WhgNGc2JkWs,"Mám Spaceback 1.2 77KW 2014 a jsem taky maximálně spokojen. Je až k nevíře jak přesná tahle recenze je. Ano podvozek je trochu tvrší a ano, auto v zimě ze začátku vrže a ano tlumiče trochu tečou (dle Škodovky to ale není závada). Výměna rozvodů v 85 tis. kilometrech. Cena 13 tisíc (i s výměnou oleje v autorizáku). Co se interiéru týká, tak než manžeta řadící páky, tak se mi začala olupovat hlavice. Co mám navíc a co bych všem určitě doporučil je panoramatická střecha v autě je mnohem více světla a cestování je tím mnohem příjemnější.","Mám Spaceback 1.2 77KW 2014 a jsem taky maximálně spokojen. Je až k nevíře jak přesná tahle recenze je. Ano podvozek je trochu tvrší a ano, auto v zimě ze začátku vrže a ano tlumiče trochu tečou (dle Škodovky to ale není závada). Výměna rozvodů v 85 tis. kilometrech. Cena 13 tisíc (i s výměnou oleje v autorizáku). Co se interiéru týká, tak než manžeta řadící páky, tak se mi začala olupovat hlavice. Co mám navíc a co bych všem určitě doporučil je panoramatická střecha v autě je mnohem více světla a cestování je tím mnohem příjemnější.",Ondřej Kalman,https://yt3.ggpht.com/ytc/AOPolaTCI4yjiTrfEOLV_yiX8AXZVA2NN977bUoeARxyew=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC801qzCgAcuHZOcQvjP8PrQ,{'value': 'UC801qzCgAcuHZOcQvjP8PrQ'},True,none,0,2022-04-24T11:44:10Z,2022-04-24T11:44:10Z
